ModelWeb Browser Results

nrlmsise model listing
Required input parameters
Year= 2012, Month=  1, Day= 14, Hour= 1.50,
Time_type = Universal
Coordinate_type = Geographic
Latitude=   41.25, Longitude=  262.73, Height=  1000.00
Prof. parameters: Start=     0.00 Stop=  1000.00 Step=     1.00

Optional input parameters:

Sunspot number(Rz12) =not specified
Ionospheric index(IG12) =not specified
Upper limit for Electron content = not specified
F peak model =  
Ne Topside =  
foF2 Storm model =  
Bottomside Thickness =  
F1 occurrence probability =  
D-Region Ne =  
Topside Te =  
Ion Composition =  

Selected output parameters:
1  Height, km
2  O, cm-3 
3  N2, cm-3
4  O2, cm-3
5  He, cm-3 
6  H, cm-3
7  N, cm-3

1         2         3         4         5         6         7         
  862.0  2.056E+04  1.241E+00  3.868E-03  5.758E+05  6.187E+04  1.084E+03
  863.0  2.022E+04  1.206E+00  3.743E-03  5.735E+05  6.181E+04  1.068E+03
  864.0  1.989E+04  1.171E+00  3.621E-03  5.711E+05  6.174E+04  1.053E+03
  865.0  1.957E+04  1.138E+00  3.504E-03  5.688E+05  6.168E+04  1.038E+03
  866.0  1.925E+04  1.106E+00  3.390E-03  5.664E+05  6.162E+04  1.023E+03
  867.0  1.893E+04  1.074E+00  3.280E-03  5.641E+05  6.155E+04  1.008E+03
  868.0  1.862E+04  1.044E+00  3.174E-03  5.618E+05  6.149E+04  9.937E+02
  869.0  1.832E+04  1.014E+00  3.071E-03  5.595E+05  6.143E+04  9.795E+02
  870.0  1.802E+04  9.854E-01  2.972E-03  5.572E+05  6.136E+04  9.655E+02
  871.0  1.773E+04  9.574E-01  2.875E-03  5.549E+05  6.130E+04  9.517E+02
  872.0  1.744E+04  9.302E-01  2.782E-03  5.526E+05  6.124E+04  9.381E+02
  873.0  1.715E+04  9.038E-01  2.692E-03  5.503E+05  6.117E+04  9.247E+02
  874.0  1.687E+04  8.782E-01  2.605E-03  5.481E+05  6.111E+04  9.114E+02
  875.0  1.660E+04  8.533E-01  2.521E-03  5.458E+05  6.105E+04  8.984E+02
  876.0  1.633E+04  8.291E-01  2.439E-03  5.436E+05  6.099E+04  8.856E+02
  877.0  1.606E+04  8.056E-01  2.361E-03  5.414E+05  6.092E+04  8.730E+02
  878.0  1.580E+04  7.827E-01  2.284E-03  5.391E+05  6.086E+04  8.605E+02
  879.0  1.554E+04  7.605E-01  2.210E-03  5.369E+05  6.080E+04  8.482E+02
  880.0  1.529E+04  7.390E-01  2.139E-03  5.347E+05  6.074E+04  8.361E+02
  881.0  1.504E+04  7.181E-01  2.070E-03  5.325E+05  6.067E+04  8.242E+02
  882.0  1.479E+04  6.978E-01  2.003E-03  5.304E+05  6.061E+04  8.124E+02
  883.0  1.455E+04  6.780E-01  1.938E-03  5.282E+05  6.055E+04  8.009E+02
  884.0  1.432E+04  6.588E-01  1.876E-03  5.260E+05  6.049E+04  7.895E+02
  885.0  1.408E+04  6.402E-01  1.815E-03  5.239E+05  6.043E+04  7.782E+02
  886.0  1.386E+04  6.221E-01  1.757E-03  5.217E+05  6.036E+04  7.671E+02
  887.0  1.363E+04  6.045E-01  1.700E-03  5.196E+05  6.030E+04  7.562E+02
  888.0  1.341E+04  5.874E-01  1.645E-03  5.175E+05  6.024E+04  7.454E+02
  889.0  1.319E+04  5.708E-01  1.592E-03  5.154E+05  6.018E+04  7.348E+02
  890.0  1.298E+04  5.547E-01  1.541E-03  5.133E+05  6.012E+04  7.244E+02
  891.0  1.277E+04  5.390E-01  1.491E-03  5.112E+05  6.005E+04  7.141E+02
  892.0  1.256E+04  5.238E-01  1.443E-03  5.091E+05  5.999E+04  7.039E+02
  893.0  1.235E+04  5.090E-01  1.397E-03  5.070E+05  5.993E+04  6.939E+02
  894.0  1.215E+04  4.947E-01  1.352E-03  5.049E+05  5.987E+04  6.841E+02
  895.0  1.196E+04  4.807E-01  1.308E-03  5.029E+05  5.981E+04  6.743E+02
  896.0  1.176E+04  4.671E-01  1.266E-03  5.008E+05  5.975E+04  6.648E+02
  897.0  1.157E+04  4.540E-01  1.226E-03  4.988E+05  5.969E+04  6.553E+02
  898.0  1.139E+04  4.412E-01  1.186E-03  4.967E+05  5.963E+04  6.460E+02
  899.0  1.120E+04  4.287E-01  1.148E-03  4.947E+05  5.957E+04  6.369E+02
  900.0  1.102E+04  4.167E-01  1.111E-03  4.927E+05  5.951E+04  6.278E+02
  901.0  1.084E+04  4.049E-01  1.076E-03  4.907E+05  5.944E+04  6.189E+02
  902.0  1.067E+04  3.935E-01  1.041E-03  4.887E+05  5.938E+04  6.101E+02
  903.0  1.049E+04  3.825E-01  1.008E-03  4.867E+05  5.932E+04  6.015E+02
  904.0  1.032E+04  3.717E-01  9.752E-04  4.847E+05  5.926E+04  5.930E+02
  905.0  1.016E+04  3.612E-01  9.439E-04  4.828E+05  5.920E+04  5.846E+02
  906.0  9.992E+03  3.511E-01  9.136E-04  4.808E+05  5.914E+04  5.763E+02
  907.0  9.830E+03  3.412E-01  8.843E-04  4.788E+05  5.908E+04  5.681E+02
  908.0  9.671E+03  3.316E-01  8.560E-04  4.769E+05  5.902E+04  5.601E+02
  909.0  9.515E+03  3.223E-01  8.286E-04  4.750E+05  5.896E+04  5.522E+02
  910.0  9.361E+03  3.132E-01  8.020E-04  4.730E+05  5.890E+04  5.443E+02
  911.0  9.210E+03  3.044E-01  7.763E-04  4.711E+05  5.884E+04  5.367E+02
  912.0  9.062E+03  2.959E-01  7.514E-04  4.692E+05  5.878E+04  5.291E+02
  913.0  8.915E+03  2.876E-01  7.274E-04  4.673E+05  5.872E+04  5.216E+02
  914.0  8.772E+03  2.795E-01  7.041E-04  4.654E+05  5.866E+04  5.142E+02
  915.0  8.630E+03  2.717E-01  6.816E-04  4.635E+05  5.860E+04  5.069E+02
  916.0  8.491E+03  2.640E-01  6.598E-04  4.616E+05  5.854E+04  4.998E+02
  917.0  8.354E+03  2.566E-01  6.387E-04  4.598E+05  5.848E+04  4.927E+02
  918.0  8.219E+03  2.494E-01  6.182E-04  4.579E+05  5.842E+04  4.858E+02
  919.0  8.087E+03  2.425E-01  5.985E-04  4.560E+05  5.837E+04  4.789E+02
  920.0  7.957E+03  2.357E-01  5.794E-04  4.542E+05  5.831E+04  4.722E+02
  921.0  7.829E+03  2.291E-01  5.608E-04  4.523E+05  5.825E+04  4.655E+02
  922.0  7.702E+03  2.226E-01  5.429E-04  4.505E+05  5.819E+04  4.589E+02
  923.0  7.578E+03  2.164E-01  5.256E-04  4.487E+05  5.813E+04  4.525E+02
  924.0  7.457E+03  2.104E-01  5.088E-04  4.469E+05  5.807E+04  4.461E+02
  925.0  7.337E+03  2.045E-01  4.926E-04  4.451E+05  5.801E+04  4.398E+02
  926.0  7.219E+03  1.988E-01  4.769E-04  4.433E+05  5.795E+04  4.336E+02
  927.0  7.103E+03  1.932E-01  4.617E-04  4.415E+05  5.789E+04  4.275E+02
  928.0  6.988E+03  1.878E-01  4.469E-04  4.397E+05  5.784E+04  4.215E+02
  929.0  6.876E+03  1.825E-01  4.327E-04  4.379E+05  5.778E+04  4.156E+02
  930.0  6.766E+03  1.774E-01  4.189E-04  4.361E+05  5.772E+04  4.097E+02
  931.0  6.657E+03  1.725E-01  4.055E-04  4.344E+05  5.766E+04  4.039E+02
  932.0  6.550E+03  1.677E-01  3.926E-04  4.326E+05  5.760E+04  3.983E+02
  933.0  6.445E+03  1.630E-01  3.801E-04  4.309E+05  5.754E+04  3.927E+02
  934.0  6.342E+03  1.584E-01  3.680E-04  4.291E+05  5.749E+04  3.871E+02
  935.0  6.240E+03  1.540E-01  3.563E-04  4.274E+05  5.743E+04  3.817E+02
  936.0  6.140E+03  1.497E-01  3.450E-04  4.257E+05  5.737E+04  3.763E+02
  937.0  6.041E+03  1.455E-01  3.340E-04  4.240E+05  5.731E+04  3.711E+02
  938.0  5.944E+03  1.415E-01  3.234E-04  4.223E+05  5.725E+04  3.658E+02
  939.0  5.849E+03  1.375E-01  3.131E-04  4.206E+05  5.720E+04  3.607E+02
  940.0  5.755E+03  1.337E-01  3.031E-04  4.189E+05  5.714E+04  3.556E+02
  941.0  5.663E+03  1.300E-01  2.935E-04  4.172E+05  5.708E+04  3.507E+02
  942.0  5.573E+03  1.264E-01  2.842E-04  4.155E+05  5.702E+04  3.457E+02
  943.0  5.483E+03  1.228E-01  2.752E-04  4.138E+05  5.697E+04  3.409E+02
  944.0  5.396E+03  1.194E-01  2.664E-04  4.122E+05  5.691E+04  3.361E+02
  945.0  5.309E+03  1.161E-01  2.580E-04  4.105E+05  5.685E+04  3.314E+02
  946.0  5.224E+03  1.129E-01  2.498E-04  4.088E+05  5.679E+04  3.268E+02
  947.0  5.141E+03  1.097E-01  2.419E-04  4.072E+05  5.674E+04  3.222E+02
  948.0  5.059E+03  1.067E-01  2.342E-04  4.056E+05  5.668E+04  3.177E+02
  949.0  4.978E+03  1.037E-01  2.268E-04  4.039E+05  5.662E+04  3.132E+02
  950.0  4.898E+03  1.008E-01  2.196E-04  4.023E+05  5.657E+04  3.088E+02
  951.0  4.820E+03  9.803E-02  2.126E-04  4.007E+05  5.651E+04  3.045E+02
  952.0  4.743E+03  9.531E-02  2.059E-04  3.991E+05  5.645E+04  3.003E+02
  953.0  4.667E+03  9.266E-02  1.994E-04  3.975E+05  5.639E+04  2.961E+02
  954.0  4.593E+03  9.009E-02  1.930E-04  3.959E+05  5.634E+04  2.919E+02
  955.0  4.520E+03  8.759E-02  1.869E-04  3.943E+05  5.628E+04  2.878E+02
  956.0  4.447E+03  8.516E-02  1.810E-04  3.927E+05  5.622E+04  2.838E+02
  957.0  4.377E+03  8.279E-02  1.753E-04  3.911E+05  5.617E+04  2.799E+02
  958.0  4.307E+03  8.050E-02  1.697E-04  3.896E+05  5.611E+04  2.760E+02
  959.0  4.238E+03  7.827E-02  1.644E-04  3.880E+05  5.606E+04  2.721E+02
  960.0  4.171E+03  7.610E-02  1.592E-04  3.865E+05  5.600E+04  2.683E+02
  961.0  4.104E+03  7.399E-02  1.541E-04  3.849E+05  5.594E+04  2.646E+02
  962.0  4.039E+03  7.194E-02  1.493E-04  3.834E+05  5.589E+04  2.609E+02
  963.0  3.975E+03  6.995E-02  1.446E-04  3.818E+05  5.583E+04  2.572E+02
  964.0  3.911E+03  6.801E-02  1.400E-04  3.803E+05  5.578E+04  2.536E+02
  965.0  3.849E+03  6.613E-02  1.356E-04  3.788E+05  5.572E+04  2.501E+02
  966.0  3.788E+03  6.430E-02  1.313E-04  3.773E+05  5.566E+04  2.466E+02
  967.0  3.728E+03  6.252E-02  1.272E-04  3.758E+05  5.561E+04  2.432E+02
  968.0  3.668E+03  6.079E-02  1.231E-04  3.743E+05  5.555E+04  2.398E+02
  969.0  3.610E+03  5.911E-02  1.193E-04  3.728E+05  5.550E+04  2.365E+02
  970.0  3.553E+03  5.747E-02  1.155E-04  3.713E+05  5.544E+04  2.332E+02
  971.0  3.496E+03  5.589E-02  1.119E-04  3.698E+05  5.539E+04  2.299E+02
  972.0  3.441E+03  5.434E-02  1.083E-04  3.683E+05  5.533E+04  2.267E+02
  973.0  3.386E+03  5.284E-02  1.049E-04  3.668E+05  5.527E+04  2.236E+02
  974.0  3.332E+03  5.138E-02  1.016E-04  3.654E+05  5.522E+04  2.205E+02
  975.0  3.279E+03  4.996E-02  9.842E-05  3.639E+05  5.516E+04  2.174E+02
  976.0  3.227E+03  4.858E-02  9.532E-05  3.625E+05  5.511E+04  2.144E+02
  977.0  3.176E+03  4.724E-02  9.232E-05  3.610E+05  5.505E+04  2.114E+02
  978.0  3.126E+03  4.594E-02  8.941E-05  3.596E+05  5.500E+04  2.085E+02
  979.0  3.076E+03  4.467E-02  8.660E-05  3.581E+05  5.494E+04  2.056E+02
  980.0  3.027E+03  4.344E-02  8.388E-05  3.567E+05  5.489E+04  2.027E+02
  981.0  2.980E+03  4.224E-02  8.124E-05  3.553E+05  5.483E+04  1.999E+02
  982.0  2.932E+03  4.108E-02  7.869E-05  3.539E+05  5.478E+04  1.971E+02
  983.0  2.886E+03  3.995E-02  7.622E-05  3.525E+05  5.473E+04  1.944E+02
  984.0  2.840E+03  3.885E-02  7.382E-05  3.511E+05  5.467E+04  1.917E+02
  985.0  2.795E+03  3.778E-02  7.150E-05  3.497E+05  5.462E+04  1.890E+02
  986.0  2.751E+03  3.674E-02  6.926E-05  3.483E+05  5.456E+04  1.864E+02
  987.0  2.708E+03  3.573E-02  6.709E-05  3.469E+05  5.451E+04  1.838E+02
  988.0  2.665E+03  3.475E-02  6.498E-05  3.455E+05  5.445E+04  1.813E+02
  989.0  2.623E+03  3.379E-02  6.294E-05  3.441E+05  5.440E+04  1.788E+02
  990.0  2.581E+03  3.286E-02  6.097E-05  3.428E+05  5.434E+04  1.763E+02
  991.0  2.540E+03  3.196E-02  5.906E-05  3.414E+05  5.429E+04  1.739E+02
  992.0  2.500E+03  3.108E-02  5.721E-05  3.401E+05  5.424E+04  1.715E+02
  993.0  2.461E+03  3.023E-02  5.541E-05  3.387E+05  5.418E+04  1.691E+02
  994.0  2.422E+03  2.940E-02  5.368E-05  3.374E+05  5.413E+04  1.668E+02
  995.0  2.384E+03  2.859E-02  5.200E-05  3.360E+05  5.408E+04  1.645E+02
  996.0  2.346E+03  2.780E-02  5.037E-05  3.347E+05  5.402E+04  1.622E+02
  997.0  2.309E+03  2.704E-02  4.879E-05  3.334E+05  5.397E+04  1.599E+02
  998.0  2.273E+03  2.630E-02  4.726E-05  3.320E+05  5.391E+04  1.577E+02
  999.0  2.237E+03  2.558E-02  4.579E-05  3.307E+05  5.386E+04  1.556E+02
